ruta,clase,split
..\..\data\raw\asl_alphabet\train\L\L917.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W1958.jpg,W,train
..\..\data\raw\asl_alphabet\train\space\space1679.jpg,space,train
..\..\data\raw\asl_alphabet\train\T\T2327.jpg,T,train
..\..\data\raw\asl_alphabet\train\S\S619.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W2242.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M523.jpg,M,train
..\..\data\raw\asl_alphabet\train\N\N2826.jpg,N,train
..\..\data\raw\asl_alphabet\train\C\C2059.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S2913.jpg,S,train
..\..\data\raw\asl_alphabet\train\X\X2458.jpg,X,train
..\..\data\raw\asl_alphabet\train\I\I2797.jpg,I,train
..\..\data\raw\asl_alphabet\train\del\del729.jpg,del,train
..\..\data\raw\asl_alphabet\train\J\J2531.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K2707.jpg,K,train
..\..\data\raw\asl_alphabet\train\H\H2088.jpg,H,train
..\..\data\raw\asl_alphabet\train\O\O2287.jpg,O,train
..\..\data\raw\asl_alphabet\train\space\space1584.jpg,space,train
..\..\data\raw\asl_alphabet\train\Z\Z921.jpg,Z,train
..\..\data\raw\asl_alphabet\train\V\V2628.jpg,V,train
..\..\data\raw\asl_alphabet\train\N\N2606.jpg,N,train
..\..\data\raw\asl_alphabet\train\T\T16.jpg,T,train
..\..\data\raw\asl_alphabet\train\E\E1570.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S2767.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I2420.jpg,I,train
..\..\data\raw\asl_alphabet\train\I\I1381.jpg,I,train
..\..\data\raw\asl_alphabet\train\Y\Y1586.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D373.jpg,D,train
..\..\data\raw\asl_alphabet\train\space\space937.jpg,space,train
..\..\data\raw\asl_alphabet\train\T\T1283.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X1036.jpg,X,train
..\..\data\raw\asl_alphabet\train\O\O820.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A1881.jpg,A,train
..\..\data\raw\asl_alphabet\train\V\V2870.jpg,V,train
..\..\data\raw\asl_alphabet\train\M\M2249.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M2086.jpg,M,train
..\..\data\raw\asl_alphabet\train\U\U434.jpg,U,train
..\..\data\raw\asl_alphabet\train\Q\Q678.jpg,Q,train
..\..\data\raw\asl_alphabet\train\J\J1028.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A2233.jpg,A,train
..\..\data\raw\asl_alphabet\train\U\U2277.jpg,U,train
..\..\data\raw\asl_alphabet\train\V\V49.jpg,V,train
..\..\data\raw\asl_alphabet\train\N\N72.jpg,N,train
..\..\data\raw\asl_alphabet\train\G\G1578.jpg,G,train
..\..\data\raw\asl_alphabet\train\del\del2563.jpg,del,train
..\..\data\raw\asl_alphabet\train\M\M1641.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J2811.jpg,J,train
..\..\data\raw\asl_alphabet\train\Y\Y1573.jpg,Y,train
..\..\data\raw\asl_alphabet\train\I\I2852.jpg,I,train
..\..\data\raw\asl_alphabet\train\W\W1161.jpg,W,train
..\..\data\raw\asl_alphabet\train\F\F810.jpg,F,train
..\..\data\raw\asl_alphabet\train\D\D899.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D208.jpg,D,train
..\..\data\raw\asl_alphabet\train\space\space351.jpg,space,train
..\..\data\raw\asl_alphabet\train\S\S2267.jpg,S,train
..\..\data\raw\asl_alphabet\train\Q\Q2124.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M94.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q1195.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X278.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q1033.jpg,Q,train
..\..\data\raw\asl_alphabet\train\B\B786.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K711.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G2254.jpg,G,train
..\..\data\raw\asl_alphabet\train\P\P508.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P2448.jpg,P,train
..\..\data\raw\asl_alphabet\train\I\I852.jpg,I,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2098.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\F\F2354.jpg,F,train
..\..\data\raw\asl_alphabet\train\D\D682.jpg,D,train
..\..\data\raw\asl_alphabet\train\X\X2666.jpg,X,train
..\..\data\raw\asl_alphabet\train\J\J1071.jpg,J,train
..\..\data\raw\asl_alphabet\train\E\E2325.jpg,E,train
..\..\data\raw\asl_alphabet\train\F\F1520.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1559.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V1886.jpg,V,train
..\..\data\raw\asl_alphabet\train\J\J903.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K408.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space415.jpg,space,train
..\..\data\raw\asl_alphabet\train\del\del1059.jpg,del,train
..\..\data\raw\asl_alphabet\train\J\J1949.jpg,J,train
..\..\data\raw\asl_alphabet\train\X\X355.jpg,X,train
..\..\data\raw\asl_alphabet\train\N\N1925.jpg,N,train
..\..\data\raw\asl_alphabet\train\J\J342.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I109.jpg,I,train
..\..\data\raw\asl_alphabet\train\space\space411.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I218.jpg,I,train
..\..\data\raw\asl_alphabet\train\U\U2886.jpg,U,train
..\..\data\raw\asl_alphabet\train\D\D2234.jpg,D,train
..\..\data\raw\asl_alphabet\train\M\M2128.jpg,M,train
..\..\data\raw\asl_alphabet\train\N\N370.jpg,N,train
..\..\data\raw\asl_alphabet\train\D\D2119.jpg,D,train
..\..\data\raw\asl_alphabet\train\B\B1356.jpg,B,train
..\..\data\raw\asl_alphabet\train\X\X468.jpg,X,train
..\..\data\raw\asl_alphabet\train\X\X2013.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B2682.jpg,B,train
..\..\data\raw\asl_alphabet\train\P\P249.jpg,P,train
..\..\data\raw\asl_alphabet\train\N\N1134.jpg,N,train
..\..\data\raw\asl_alphabet\train\L\L1327.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F2927.jpg,F,train
..\..\data\raw\asl_alphabet\train\J\J1414.jpg,J,train
..\..\data\raw\asl_alphabet\train\del\del808.jpg,del,train
..\..\data\raw\asl_alphabet\train\F\F2614.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1563.jpg,K,train
..\..\data\raw\asl_alphabet\train\M\M2963.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q671.jpg,Q,train
..\..\data\raw\asl_alphabet\train\space\space111.jpg,space,train
..\..\data\raw\asl_alphabet\train\D\D2355.jpg,D,train
..\..\data\raw\asl_alphabet\train\C\C1347.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S1379.jpg,S,train
..\..\data\raw\asl_alphabet\train\Y\Y448.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C1165.jpg,C,train
..\..\data\raw\asl_alphabet\train\W\W2082.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P902.jpg,P,train
..\..\data\raw\asl_alphabet\train\M\M1519.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q2317.jpg,Q,train
..\..\data\raw\asl_alphabet\train\K\K605.jpg,K,train
..\..\data\raw\asl_alphabet\train\M\M455.jpg,M,train
..\..\data\raw\asl_alphabet\train\K\K2427.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space530.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B899.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L821.jpg,L,train
..\..\data\raw\asl_alphabet\train\M\M684.jpg,M,train
..\..\data\raw\asl_alphabet\train\I\I244.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F190.jpg,F,train
..\..\data\raw\asl_alphabet\train\Q\Q2837.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W2758.jpg,W,train
..\..\data\raw\asl_alphabet\train\E\E2219.jpg,E,train
..\..\data\raw\asl_alphabet\train\R\R535.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y1065.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Q\Q2553.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M2329.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L1136.jpg,L,train
..\..\data\raw\asl_alphabet\train\B\B1728.jpg,B,train
..\..\data\raw\asl_alphabet\train\S\S2801.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W2506.jpg,W,train
..\..\data\raw\asl_alphabet\train\T\T2444.jpg,T,train
..\..\data\raw\asl_alphabet\train\space\space2071.jpg,space,train
..\..\data\raw\asl_alphabet\train\Y\Y2803.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R1053.jpg,R,train
..\..\data\raw\asl_alphabet\train\J\J1293.jpg,J,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2310.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\M\M1564.jpg,M,train
..\..\data\raw\asl_alphabet\train\X\X1693.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2848.jpg,T,train
..\..\data\raw\asl_alphabet\train\H\H1207.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N2294.jpg,N,train
..\..\data\raw\asl_alphabet\train\nothing\nothing598.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\P\P2008.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q27.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D1635.jpg,D,train
..\..\data\raw\asl_alphabet\train\O\O1406.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P2211.jpg,P,train
..\..\data\raw\asl_alphabet\train\R\R1190.jpg,R,train
..\..\data\raw\asl_alphabet\train\C\C1349.jpg,C,train
..\..\data\raw\asl_alphabet\train\D\D773.jpg,D,train
..\..\data\raw\asl_alphabet\train\T\T2566.jpg,T,train
..\..\data\raw\asl_alphabet\train\B\B970.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del2764.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P211.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P1905.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2670.jpg,F,train
..\..\data\raw\asl_alphabet\train\F\F2065.jpg,F,train
..\..\data\raw\asl_alphabet\train\M\M2828.jpg,M,train
..\..\data\raw\asl_alphabet\train\I\I2979.jpg,I,train
..\..\data\raw\asl_alphabet\train\R\R1714.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2263.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Z\Z2892.jpg,Z,train
..\..\data\raw\asl_alphabet\train\S\S2898.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M1645.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P1535.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space1634.jpg,space,train
..\..\data\raw\asl_alphabet\train\D\D1446.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R981.jpg,R,train
..\..\data\raw\asl_alphabet\train\H\H821.jpg,H,train
..\..\data\raw\asl_alphabet\train\U\U266.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J2393.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space2426.jpg,space,train
..\..\data\raw\asl_alphabet\train\K\K2189.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K2524.jpg,K,train
..\..\data\raw\asl_alphabet\train\Y\Y853.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T1001.jpg,T,train
..\..\data\raw\asl_alphabet\train\Q\Q574.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T1430.jpg,T,train
..\..\data\raw\asl_alphabet\train\space\space1805.jpg,space,train
..\..\data\raw\asl_alphabet\train\del\del343.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P2248.jpg,P,train
..\..\data\raw\asl_alphabet\train\N\N1311.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B2567.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G2454.jpg,G,train
..\..\data\raw\asl_alphabet\train\space\space2476.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L2603.jpg,L,train
..\..\data\raw\asl_alphabet\train\A\A1221.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R137.jpg,R,train
..\..\data\raw\asl_alphabet\train\A\A2671.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing323.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\M\M2213.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M1611.jpg,M,train
..\..\data\raw\asl_alphabet\train\del\del2531.jpg,del,train
..\..\data\raw\asl_alphabet\train\X\X1130.jpg,X,train
..\..\data\raw\asl_alphabet\train\L\L1260.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F2439.jpg,F,train
..\..\data\raw\asl_alphabet\train\J\J2987.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space1366.jpg,space,train
..\..\data\raw\asl_alphabet\train\S\S2292.jpg,S,train
..\..\data\raw\asl_alphabet\train\R\R2754.jpg,R,train
..\..\data\raw\asl_alphabet\train\H\H1503.jpg,H,train
..\..\data\raw\asl_alphabet\train\H\H1514.jpg,H,train
..\..\data\raw\asl_alphabet\train\H\H1922.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N1684.jpg,N,train
..\..\data\raw\asl_alphabet\train\A\A2080.jpg,A,train
..\..\data\raw\asl_alphabet\train\I\I84.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F463.jpg,F,train
..\..\data\raw\asl_alphabet\train\W\W546.jpg,W,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2721.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\N\N187.jpg,N,train
..\..\data\raw\asl_alphabet\train\E\E1032.jpg,E,train
..\..\data\raw\asl_alphabet\train\A\A109.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q32.jpg,Q,train
..\..\data\raw\asl_alphabet\train\B\B2029.jpg,B,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2190.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\space\space886.jpg,space,train
..\..\data\raw\asl_alphabet\train\Y\Y1218.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space2302.jpg,space,train
..\..\data\raw\asl_alphabet\train\J\J764.jpg,J,train
..\..\data\raw\asl_alphabet\train\V\V668.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R1123.jpg,R,train
..\..\data\raw\asl_alphabet\train\J\J2337.jpg,J,train
..\..\data\raw\asl_alphabet\train\B\B849.jpg,B,train
..\..\data\raw\asl_alphabet\train\Z\Z2192.jpg,Z,train
..\..\data\raw\asl_alphabet\train\D\D2823.jpg,D,train
..\..\data\raw\asl_alphabet\train\O\O2134.jpg,O,train
..\..\data\raw\asl_alphabet\train\L\L778.jpg,L,train
..\..\data\raw\asl_alphabet\train\M\M729.jpg,M,train
..\..\data\raw\asl_alphabet\train\R\R2653.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P2331.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T9.jpg,T,train
..\..\data\raw\asl_alphabet\train\C\C2415.jpg,C,train
..\..\data\raw\asl_alphabet\train\P\P2009.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X422.jpg,X,train
..\..\data\raw\asl_alphabet\train\Z\Z1772.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J988.jpg,J,train
..\..\data\raw\asl_alphabet\train\Z\Z2858.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U2546.jpg,U,train
..\..\data\raw\asl_alphabet\train\P\P892.jpg,P,train
..\..\data\raw\asl_alphabet\train\K\K2574.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C2228.jpg,C,train
..\..\data\raw\asl_alphabet\train\N\N2436.jpg,N,train
..\..\data\raw\asl_alphabet\train\V\V1520.jpg,V,train
..\..\data\raw\asl_alphabet\train\G\G2168.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V867.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R1810.jpg,R,train
..\..\data\raw\asl_alphabet\train\S\S1468.jpg,S,train
..\..\data\raw\asl_alphabet\train\Y\Y2394.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z1722.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P1272.jpg,P,train
..\..\data\raw\asl_alphabet\train\Y\Y1825.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R1152.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F796.jpg,F,train
..\..\data\raw\asl_alphabet\train\A\A2571.jpg,A,train
..\..\data\raw\asl_alphabet\train\V\V1433.jpg,V,train
..\..\data\raw\asl_alphabet\train\P\P95.jpg,P,train
..\..\data\raw\asl_alphabet\train\M\M1201.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space2510.jpg,space,train
..\..\data\raw\asl_alphabet\train\O\O2711.jpg,O,train
..\..\data\raw\asl_alphabet\train\V\V802.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F104.jpg,F,train
..\..\data\raw\asl_alphabet\train\J\J108.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space2964.jpg,space,train
..\..\data\raw\asl_alphabet\train\J\J2731.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space2257.jpg,space,train
..\..\data\raw\asl_alphabet\train\T\T1663.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X1280.jpg,X,train
..\..\data\raw\asl_alphabet\train\F\F1522.jpg,F,train
..\..\data\raw\asl_alphabet\train\I\I729.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z2780.jpg,Z,train
..\..\data\raw\asl_alphabet\train\H\H1289.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J657.jpg,J,train
..\..\data\raw\asl_alphabet\train\O\O2815.jpg,O,train
..\..\data\raw\asl_alphabet\train\Q\Q79.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T2139.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J423.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K2678.jpg,K,train
..\..\data\raw\asl_alphabet\train\E\E1333.jpg,E,train
..\..\data\raw\asl_alphabet\train\N\N2315.jpg,N,train
..\..\data\raw\asl_alphabet\train\C\C83.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X808.jpg,X,train
..\..\data\raw\asl_alphabet\train\S\S1513.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W1996.jpg,W,train
..\..\data\raw\asl_alphabet\train\H\H2271.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y2197.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space1906.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L43.jpg,L,train
..\..\data\raw\asl_alphabet\train\B\B878.jpg,B,train
..\..\data\raw\asl_alphabet\train\nothing\nothing345.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\I\I23.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C2791.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G472.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V1096.jpg,V,train
..\..\data\raw\asl_alphabet\train\del\del1904.jpg,del,train
..\..\data\raw\asl_alphabet\train\V\V1100.jpg,V,train
..\..\data\raw\asl_alphabet\train\J\J1746.jpg,J,train
..\..\data\raw\asl_alphabet\train\X\X2704.jpg,X,train
..\..\data\raw\asl_alphabet\train\C\C224.jpg,C,train
..\..\data\raw\asl_alphabet\train\A\A1607.jpg,A,train
..\..\data\raw\asl_alphabet\train\J\J1103.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space504.jpg,space,train
..\..\data\raw\asl_alphabet\train\S\S755.jpg,S,train
..\..\data\raw\asl_alphabet\train\C\C390.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L2880.jpg,L,train
..\..\data\raw\asl_alphabet\train\D\D2635.jpg,D,train
..\..\data\raw\asl_alphabet\train\H\H2508.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N2830.jpg,N,train
..\..\data\raw\asl_alphabet\train\N\N808.jpg,N,train
..\..\data\raw\asl_alphabet\train\J\J2265.jpg,J,train
..\..\data\raw\asl_alphabet\train\P\P840.jpg,P,train
..\..\data\raw\asl_alphabet\train\nothing\nothing742.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E1847.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P2917.jpg,P,train
..\..\data\raw\asl_alphabet\train\Z\Z2544.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M2438.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M1731.jpg,M,train
..\..\data\raw\asl_alphabet\train\G\G748.jpg,G,train
..\..\data\raw\asl_alphabet\train\W\W2962.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M1855.jpg,M,train
..\..\data\raw\asl_alphabet\train\X\X1076.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2764.jpg,T,train
..\..\data\raw\asl_alphabet\train\T\T747.jpg,T,train
..\..\data\raw\asl_alphabet\train\Q\Q989.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T930.jpg,T,train
..\..\data\raw\asl_alphabet\train\W\W2970.jpg,W,train
..\..\data\raw\asl_alphabet\train\X\X2867.jpg,X,train
..\..\data\raw\asl_alphabet\train\W\W1162.jpg,W,train
..\..\data\raw\asl_alphabet\train\O\O1326.jpg,O,train
..\..\data\raw\asl_alphabet\train\I\I2795.jpg,I,train
..\..\data\raw\asl_alphabet\train\T\T1550.jpg,T,train
..\..\data\raw\asl_alphabet\train\Y\Y1371.jpg,Y,train
..\..\data\raw\asl_alphabet\train\G\G2475.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y2601.jpg,Y,train
..\..\data\raw\asl_alphabet\train\G\G728.jpg,G,train
..\..\data\raw\asl_alphabet\train\I\I1495.jpg,I,train
..\..\data\raw\asl_alphabet\train\Q\Q328.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L2495.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F427.jpg,F,train
..\..\data\raw\asl_alphabet\train\O\O2046.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P1463.jpg,P,train
..\..\data\raw\asl_alphabet\train\W\W1423.jpg,W,train
..\..\data\raw\asl_alphabet\train\I\I903.jpg,I,train
..\..\data\raw\asl_alphabet\train\B\B1099.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K1850.jpg,K,train
..\..\data\raw\asl_alphabet\train\N\N2561.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y1899.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D1058.jpg,D,train
..\..\data\raw\asl_alphabet\train\C\C1110.jpg,C,train
..\..\data\raw\asl_alphabet\train\W\W714.jpg,W,train
..\..\data\raw\asl_alphabet\train\N\N644.jpg,N,train
..\..\data\raw\asl_alphabet\train\D\D989.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D2563.jpg,D,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2003.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\M\M2121.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space737.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q336.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G391.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V2905.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V2913.jpg,V,train
..\..\data\raw\asl_alphabet\train\A\A2377.jpg,A,train
..\..\data\raw\asl_alphabet\train\D\D1471.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z1033.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K1291.jpg,K,train
..\..\data\raw\asl_alphabet\train\A\A256.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q1654.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X2726.jpg,X,train
..\..\data\raw\asl_alphabet\train\X\X483.jpg,X,train
..\..\data\raw\asl_alphabet\train\C\C1795.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X2891.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B2128.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O1315.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H551.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V2882.jpg,V,train
..\..\data\raw\asl_alphabet\train\del\del1996.jpg,del,train
..\..\data\raw\asl_alphabet\train\space\space1258.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B1322.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V2992.jpg,V,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2143.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E282.jpg,E,train
..\..\data\raw\asl_alphabet\train\L\L2987.jpg,L,train
..\..\data\raw\asl_alphabet\train\U\U2859.jpg,U,train
..\..\data\raw\asl_alphabet\train\B\B2623.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del991.jpg,del,train
..\..\data\raw\asl_alphabet\train\G\G948.jpg,G,train
..\..\data\raw\asl_alphabet\train\H\H684.jpg,H,train
..\..\data\raw\asl_alphabet\train\del\del1920.jpg,del,train
..\..\data\raw\asl_alphabet\train\Y\Y2709.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C1296.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R1115.jpg,R,train
..\..\data\raw\asl_alphabet\train\E\E98.jpg,E,train
..\..\data\raw\asl_alphabet\train\N\N1062.jpg,N,train
..\..\data\raw\asl_alphabet\train\A\A1207.jpg,A,train
..\..\data\raw\asl_alphabet\train\F\F2031.jpg,F,train
..\..\data\raw\asl_alphabet\train\P\P218.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P1609.jpg,P,train
..\..\data\raw\asl_alphabet\train\G\G1890.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N2094.jpg,N,train
..\..\data\raw\asl_alphabet\train\R\R2024.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F1888.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S478.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S102.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N2750.jpg,N,train
..\..\data\raw\asl_alphabet\train\Q\Q1917.jpg,Q,train
..\..\data\raw\asl_alphabet\train\H\H2086.jpg,H,train
..\..\data\raw\asl_alphabet\train\P\P363.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del1645.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L2440.jpg,L,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2016.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\T\T2037.jpg,T,train
..\..\data\raw\asl_alphabet\train\U\U2022.jpg,U,train
..\..\data\raw\asl_alphabet\train\C\C2292.jpg,C,train
..\..\data\raw\asl_alphabet\train\V\V1763.jpg,V,train
..\..\data\raw\asl_alphabet\train\nothing\nothing305.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\R\R640.jpg,R,train
..\..\data\raw\asl_alphabet\train\N\N579.jpg,N,train
..\..\data\raw\asl_alphabet\train\A\A1586.jpg,A,train
